2017-12-02,25786
2017-12-03,25922
2017-12-04,26003
2017-12-05,25588
2017-12-06,25519
2017-12-07,25772
2017-12-08,25735
2017-12-09,25665
2017-12-10,25600
2017-12-11,25655
2017-12-12,25509
2017-12-13,25579
2017-12-14,25465
2017-12-15,25457
2017-12-16,25625
2017-12-17,25696
2017-12-18,25677
2017-12-19,25735
2017-12-20,25514
2017-12-21,25721
2017-12-22,25610
2017-12-23,25928
2017-12-24,25959
2017-12-25,26114
2017-12-26,25651
2017-12-27,25921
2017-12-28,25800
2017-12-29,25538
2017-12-30,25632
2017-12-31,25637
2018-01-01,25664
2018-01-02,25525
2018-01-03,25449
2018-01-04,25348
2018-01-05,25592
2018-01-06,25612
2018-01-07,25775
2018-01-08,25919
2018-01-09,25876
2018-01-10,25807
2018-01-11,25362
2018-01-12,25292
2018-01-13,25694
2018-01-14,25757
2018-01-15,25782
2018-01-16,25483
2018-01-17,25730
2018-01-18,25832
2018-01-19,25685
2018-01-20,24672
2018-01-21,24514
2018-01-22,24238
2018-01-23,24407
2018-01-24,24662
2018-01-25,24653
2018-01-26,23991
2018-01-27,24232
2018-01-28,24092
2018-01-29,24072
2018-01-30,24187
2018-01-31,24090
2018-02-01,23952
2018-02-02,23048
2018-02-03,23081
2018-02-04,23175
2018-02-05,23207
2018-02-06,23151
2018-02-07,23122
2018-02-08,23359
2018-02-09,22984
2018-02-10,23014
2018-02-11,23387
2018-02-12,23435
2018-02-13,22975
2018-02-14,23085
2018-02-15,22889
2018-02-16,23720
2018-02-17,23926
2018-02-18,23808
2018-02-19,24444
2018-02-20,24053
2018-02-21,23577
2018-02-22,23569
2018-02-23,23014
2018-02-24,23053
2018-02-25,23370
2018-02-26,23717
2018-02-27,23379
2018-02-28,23974
2018-03-01,23628
2018-03-02,23826
2018-03-03,23355
2018-03-04,23360
2018-03-05,22808
2018-03-06,23548
2018-03-07,23660
2018-03-08,23251
2018-03-09,22938
2018-03-10,23074
2018-03-11,23166
2018-03-12,23266
2018-03-13,23225
2018-03-14,23350
2018-03-15,22982
2018-03-16,23445
2018-03-17,23467
2018-03-18,23235
2018-03-19,23382
2018-03-20,23439
2018-03-21,23825
2018-03-22,24038
2018-03-23,23890
2018-03-24,23869
2018-03-25,23954
2018-03-26,23971
2018-03-27,23783
2018-03-28,23999
2018-03-29,23666
2018-03-30,23420
2018-03-31,23980
2018-04-01,23776
2018-04-02,23855
2018-04-03,23447
2018-04-04,23260
2018-04-05,23379
2018-04-06,24082
2018-04-07,24478
2018-04-08,24399
2018-04-09,23865
2018-04-10,23526
2018-04-11,24003
2018-04-12,22931
2018-04-13,23062
2018-04-14,23169
2018-04-15,23481
2018-04-16,23369
2018-04-17,23355
2018-04-18,23504
2018-04-19,23293
2018-04-20,23122
2018-04-21,23077
2018-04-22,23522
2018-04-23,23652
2018-04-24,23172
2018-04-25,23105
2018-04-26,23302
2018-04-27,23571
2018-04-28,23479
2018-04-29,23216
2018-04-30,23294
2018-05-01,23269
2018-05-02,23390
2018-05-03,23377
2018-05-04,23571
2018-05-05,23398
2018-05-06,23133
2018-05-07,23326
2018-05-08,23249
2018-05-09,23212
2018-05-10,23606
2018-05-11,23321
2018-05-12,23134
2018-05-13,23497
2018-05-14,23161
2018-05-15,23161
2018-05-16,23218
2018-05-17,23058
2018-05-18,23058
2018-05-19,23343
2018-05-20,23579
2018-05-21,23089
2018-05-22,23191
2018-05-23,23079
2018-05-24,22945
2018-05-25,23092
2018-05-26,23749
2018-05-27,23362
2018-05-28,23139
2018-05-29,23210
2018-05-30,23137
2018-05-31,23199
2018-06-01,23325
2018-06-02,23547
2018-06-03,23339
2018-06-04,23213
2018-06-05,23342
2018-06-06,23148
2018-06-07,23371
2018-06-08,23252
2018-06-09,23392
2018-06-10,23216
2018-06-11,22923
2018-06-12,23019
2018-06-13,23111
2018-06-14,23209
2018-06-15,23294
2018-06-16,23592
2018-06-17,23735
2018-06-18,23381
2018-06-19,23639
2018-06-20,23737
2018-06-21,23368
2018-06-22,23294
2018-06-23,23387
2018-06-24,23263
2018-06-25,23757
2018-06-26,23310
2018-06-27,23100
2018-06-28,23052
2018-06-29,22799
2018-06-30,22872
2018-07-01,22824
2018-07-02,22756
2018-07-03,22636
2018-07-04,22797
2018-07-05,22782
2018-07-06,24015
2018-07-07,23672
2018-07-08,23248
2018-07-09,23422
2018-07-10,23201
2018-07-11,23250
2018-07-12,23153
2018-07-13,23419
2018-07-14,23293
2018-07-15,23583
2018-07-16,23179
2018-07-17,23302
2018-07-18,22847
2018-07-19,22876
2018-07-20,22894
2018-07-21,23061
2018-07-22,23459
2018-07-23,23170
2018-07-24,23113
2018-07-25,23420
2018-07-26,23392
2018-07-27,23433
2018-07-28,23475
2018-07-29,23638
2018-07-30,23107
2018-07-31,23097
2018-08-01,23497
2018-08-02,23268
2018-08-03,23068
2018-08-04,23486
2018-08-05,23453
2018-08-06,23679
2018-08-07,23240
2018-08-08,23100
2018-08-09,22907
2018-08-10,23017
2018-08-11,22959
2018-08-12,23520
2018-08-13,23110
2018-08-14,22978
2018-08-15,23241
2018-08-16,23543
2018-08-17,23471
2018-08-18,23322
2018-08-19,23476
2018-08-20,23016
2018-08-21,23063
2018-08-22,23123
2018-08-23,23294
2018-08-24,23490
2018-08-25,23691
2018-08-26,23503
2018-08-27,23829
2018-08-28,23078
2018-08-29,23213
2018-08-30,23512
2018-08-31,23778
2018-09-01,23691
2018-09-02,23711
2018-09-03,23894
2018-09-04,23434
2018-09-05,23385
2018-09-06,23033
2018-09-07,23315
2018-09-08,23911
2018-09-09,23636
2018-09-10,23421
2018-09-11,23232
2018-09-12,23720
2018-09-13,23882
2018-09-14,23608
2018-09-15,23740
2018-09-16,24108
2018-09-17,23648
2018-09-18,23372
2018-09-19,23239
2018-09-20,23108
2018-09-21,22480
2018-09-22,22740
2018-09-23,23355
2018-09-24,23090
2018-09-25,22893
2018-09-26,23139
2018-09-27,23346
2018-09-28,23374
2018-09-29,23660
2018-09-30,23256
2018-10-01,23033
2018-10-02,23377
2018-10-03,23342
2018-10-04,23722
2018-10-05,23565
2018-10-06,23644
2018-10-07,23579
2018-10-08,23928
2018-10-09,24009
2018-10-10,24229
2018-10-11,23455
2018-10-12,23633
2018-10-13,24156
2018-10-14,24240
2018-10-15,23333
2018-10-16,23565
2018-10-17,23635
2018-10-18,23997
2018-10-19,23961
2018-10-20,24228
2018-10-21,24729
2018-10-22,23937
2018-10-23,23853
2018-10-24,24175
2018-10-25,24142
2018-10-26,24400
2018-10-27,24797
2018-10-28,24796
2018-10-29,24092
2018-10-30,23963
2018-10-31,23983
2018-11-01,24006
2018-11-02,24119
2018-11-03,24602
2018-11-04,24627
2018-11-05,24232
2018-11-06,23764
2018-11-07,23792
2018-11-08,23330
2018-11-09,23705
2018-11-10,24326
2018-11-11,24129
2018-11-12,24318
2018-11-13,24289
2018-11-14,22965
2018-11-15,23824
2018-11-16,24094
2018-11-17,24577
2018-11-18,24012
2018-11-19,23335
2018-11-20,23114
2018-11-21,23919
2018-11-22,24213
2018-11-23,23787
2018-11-24,24282
2018-11-25,23243
2018-11-26,23631
2018-11-27,23971
2018-11-28,23805
2018-11-29,23893
2018-11-30,24044
2018-12-01,24449
2018-12-02,24654
2018-12-03,23995
2018-12-04,23616
2018-12-05,23578
2018-12-06,23541
2018-12-07,22995
2018-12-08,23291
2018-12-09,23734
2018-12-10,23721
2018-12-11,23707
2018-12-12,24131
2018-12-13,23939
2018-12-14,23282
2018-12-15,23914
2018-12-16,24029
2018-12-17,23814
2018-12-18,23495
2018-12-19,23276
2018-12-20,22970
2018-12-21,22797
2018-12-22,22556
2018-12-23,22532
2018-12-24,22396
2018-12-25,22376
2018-12-26,22477
2018-12-27,22353
2018-12-28,22539
2018-12-29,22553
2018-12-30,22572
2018-12-31,22584
2019-01-01,22605
2019-01-02,22485
2019-01-03,22282
2019-01-04,22338
2019-01-05,22474
2019-01-06,22326
2019-01-07,22404
2019-01-08,22734
2019-01-09,23161
2019-01-10,22658
2019-01-11,22894
2019-01-12,23232
2019-01-13,23168
2019-01-14,23206
2019-01-15,23441
2019-01-16,23380
2019-01-17,23703
2019-01-18,23767
2019-01-19,24100
2019-01-20,23564
2019-01-21,23662
2019-01-22,23603
2019-01-23,23118
2019-01-24,23436
2019-01-25,23405
2019-01-26,23565
2019-01-27,23231
2019-01-28,23215
2019-01-29,22940
2019-01-30,23198
2019-01-31,23139
2019-02-01,23242
2019-02-02,23475
2019-02-03,23172
2019-02-04,23182
2019-02-05,23565
2019-02-06,23322
2019-02-07,23417
2019-02-08,23310
2019-02-09,23710
2019-02-10,23674
2019-02-11,23557
2019-02-12,23713
2019-02-13,23602
2019-02-14,25268
2019-02-15,24039
2019-02-16,25429
2019-02-17,24548
2019-02-18,24311
2019-02-19,23669
2019-02-20,23855
2019-02-21,23776
2019-02-22,23908
2019-02-23,23800
2019-02-24,23773
2019-02-25,23845
2019-02-26,23860
2019-02-27,24216
2019-02-28,23731
2019-03-01,23787
2019-03-02,23841
2019-03-03,23683
2019-03-04,23439
2019-03-05,23809
2019-03-06,23665
2019-03-07,23907
2019-03-08,23873
2019-03-09,23869
2019-03-10,23885
2019-03-11,23978
2019-03-12,23798
2019-03-13,23636
2019-03-14,23539
2019-03-15,23833
2019-03-16,23804
2019-03-17,24225
2019-03-18,24040
2019-03-19,23990
2019-03-20,23684
2019-03-21,23444
2019-03-22,23195
2019-03-23,24422
2019-03-24,24226
2019-03-25,23883
2019-03-26,23810
2019-03-27,23780
2019-03-28,24246
2019-03-29,24203
2019-03-30,23253
2019-03-31,23153
2019-04-01,23726
2019-04-02,23277
2019-04-03,23152
2019-04-04,23128
2019-04-05,23018
2019-04-06,23436
2019-04-07,23686
2019-04-08,23456
2019-04-09,23336
2019-04-10,23628
2019-04-11,23381
2019-04-12,23726
2019-04-13,23925
2019-04-14,23752
2019-04-15,23761
2019-04-16,24100
2019-04-17,24032
2019-04-18,23679
2019-04-19,23999
2019-04-20,23605
2019-04-21,24038
2019-04-22,24031
2019-04-23,23513
2019-04-24,23389
2019-04-25,23708
2019-04-26,23299
2019-04-27,23565
2019-04-28,23792
2019-04-29,23431
2019-04-30,23588
2019-05-01,23868
2019-05-02,24068
2019-05-03,23610
2019-05-04,23852
2019-05-05,24315
2019-05-06,24052
2019-05-07,24153
2019-05-08,24401
2019-05-09,24272
2019-05-10,24057
2019-05-11,23696
2019-05-12,23783
2019-05-13,23526
2019-05-14,23119
2019-05-15,23187
2019-05-16,22834
2019-05-17,23414
2019-05-18,23196
2019-05-19,23474
2019-05-20,23523
2019-05-21,23351
2019-05-22,23175
2019-05-23,23294
2019-05-24,23245
2019-05-25,23312
2019-05-26,23039
2019-05-27,22750
2019-05-28,22649
2019-05-29,22713
2019-05-30,22866
2019-05-31,22804
2019-06-01,23174
2019-06-02,23203
2019-06-03,23157
2019-06-04,23083
2019-06-05,22908
2019-06-06,22897
2019-06-07,23023
2019-06-08,23176
2019-06-09,22952
2019-06-10,23359
2019-06-11,23100
2019-06-12,23400
2019-06-13,23160
2019-06-14,23411
2019-06-15,23263
2019-06-16,23167
2019-06-17,23306
2019-06-18,23210
2019-06-19,23952
2019-06-20,23809
2019-06-21,23505
2019-06-22,23138
2019-06-23,23166
2019-06-24,23012
2019-06-25,23156
2019-06-26,22996
2019-06-27,23723
2019-06-28,23971
2019-06-29,22982
2019-06-30,22387
2019-07-01,23602
2019-07-02,22348
2019-07-03,22373
2019-07-04,22204
2019-07-05,22211
2019-07-06,22197
2019-07-07,22056
2019-07-08,22203
2019-07-09,22183
2019-07-10,22282
2019-07-11,22424
2019-07-12,22196
2019-07-13,22137
2019-07-14,22051
2019-07-15,22207
2019-07-16,22346
2019-07-17,22223
2019-07-18,22303
2019-07-19,22300
2019-07-20,22295
2019-07-21,22324
2019-07-22,22547
2019-07-23,22310
2019-07-24,22188
2019-07-25,22166
2019-07-26,22229
2019-07-27,22214
2019-07-28,22077
2019-07-29,22123
2019-07-30,22125
2019-07-31,22124
2019-08-01,22232
2019-08-02,22166
2019-08-03,22176
2019-08-04,22161
2019-08-05,22212
2019-08-06,22207
2019-08-07,22372
2019-08-08,22349
2019-08-09,22454
2019-08-10,22475
2019-08-11,22584
2019-08-12,22575
2019-08-13,22936
2019-08-14,22643
2019-08-15,22385
2019-08-16,22527
2019-08-17,22498
2019-08-18,22282
2019-08-19,22276
2019-08-20,22273
2019-08-21,22216
2019-08-22,22193
2019-08-23,22181
2019-08-24,22098
2019-08-25,22149
2019-08-26,22050
2019-08-27,22093
2019-08-28,22223
2019-08-29,22226
2019-08-30,22332
2019-08-31,22236
2019-09-01,22325
2019-09-02,22289
2019-09-03,22257
2019-09-04,22185
2019-09-05,22194
2019-09-06,22211
2019-09-07,22284
2019-09-08,22228
2019-09-09,22229
2019-09-10,22310
2019-09-11,22406
2019-09-12,22361
2019-09-13,22497
2019-09-14,22420
2019-09-15,22252
2019-09-16,22179
2019-09-17,22260
2019-09-18,22200
2019-09-19,22258
2019-09-20,22385
2019-09-21,22764
2019-09-22,22471
2019-09-23,22498
2019-09-24,22362
2019-09-25,22402
2019-09-26,22368
2019-09-27,22416
2019-09-28,22531
2019-09-29,22743
2019-09-30,22639
2019-10-01,22688
2019-10-02,22717
2019-10-03,22460
2019-10-04,22484
2019-10-05,22432
2019-10-06,22462
2019-10-07,22424
2019-10-08,22461
2019-10-09,22547
2019-10-10,22273
2019-10-11,22273
2019-10-12,22307
2019-10-13,22307
2019-10-14,22281
2019-10-15,22393
2019-10-16,22341
2019-10-17,22359
2019-10-18,22364
2019-10-19,22214
2019-10-20,22278
2019-10-21,22569
2019-10-22,22376
2019-10-23,22128
2019-10-24,22112
2019-10-25,22111
2019-10-26,22066
2019-10-27,22196
2019-10-28,22169
2019-10-29,22150
2019-10-30,22130
2019-10-31,22042
2019-11-01,22078
2019-11-02,22121
2019-11-03,22138
2019-11-04,22163
2019-11-05,22176
2019-11-06,22128
2019-11-07,22078
2019-11-08,22116
2019-11-09,22135
2019-11-10,22194
2019-11-11,22185
2019-11-12,22278
2019-11-13,22166
2019-11-14,22186
2019-11-15,22156
2019-11-16,22173
2019-11-17,22140
2019-11-18,22138
2019-11-19,22088
2019-11-20,22037
2019-11-21,21976
2019-11-22,21832
2019-11-23,21776
2019-11-24,21743
2019-11-25,21712
2019-11-26,21705
2019-11-27,21719
2019-11-28,21601
2019-11-29,21595
